20.59	2134
20.6	2137
20.61	2180
20.62	2218
20.63	2235
20.64	2231
20.65	2249
20.66	2317
20.67	2325
20.68	2265
20.69	2266
20.7	2286
20.71	2299
20.72	2335
20.73	2374
20.74	2402
20.75	2505
20.76	2550
20.77	2612
20.78	2655
20.79	2719
20.8	2746
20.81	2869
20.82	2985
20.83	3020
20.84	3106
20.85	3213
20.86	3303
20.87	3336
20.88	3384
20.89	3422
20.9	3377
20.91	3331
20.92	3351
20.93	3322
20.94	3294
20.95	3204
20.96	3061
20.97	3026
20.98	2984
20.99	2995
21.0	2949
21.01	2863
21.02	2796
21.03	2793
21.04	2761
21.05	2709
21.06	2691
21.07	2719
21.08	2704
21.09	2678
21.1	2657
21.11	2612
21.12	2596
21.13	2591
21.14	2562
21.15	2558
21.16	2605
21.17	2622
21.18	2553
21.19	2491
21.2	2518
21.21	2562
21.22	2583
21.23	2517
21.24	2475
21.25	2473
21.26	2492
21.27	2548
21.28	2524
21.29	2475
21.3	2468
21.31	2480
21.32	2482
21.33	2515
21.34	2458
21.35	2505
21.36	2562
21.37	2521
21.38	2453
21.39	2479
21.4	2538
21.41	2492
21.42	2524
21.43	2503
21.44	2437
21.45	2425
21.46	2422
21.47	2406
21.48	2463
21.49	2484
21.5	2467
21.51	2456
21.52	2496
21.53	2458
21.54	2492
21.55	2453
21.56	2436
21.57	2438
21.58	2498
21.59	2544
21.6	2407
21.61	2445
21.62	2435
21.63	2443
21.64	2466
21.65	2500
21.66	2511
21.67	2472
21.68	2505
21.69	2480
21.7	2488
21.71	2524
21.72	2521
21.73	2550
21.74	2511
21.75	2481
21.76	2486
21.77	2477
21.78	2482
21.79	2398
21.8	2463
21.81	2527
21.82	2440
21.83	2442
21.84	2533
21.85	2508
21.86	2465
21.87	2456
21.88	2433
21.89	2388
21.9	2465
21.91	2418
21.92	2401
21.93	2427
21.94	2434
21.95	2388
21.96	2365
21.97	2415
21.98	2352
21.99	2366
22.0	2429
22.01	2381
22.02	2337
22.03	2290
22.04	2274
22.05	2306
22.06	2272
22.07	2305
22.08	2305
22.09	2311
22.1	2289
22.11	2233
22.12	2257
22.13	2249
22.14	2263
22.15	2239
22.16	2247
22.17	2252
22.18	2256
22.19	2182
22.2	2164
22.21	2149
22.22	2244
22.23	2194
22.24	2210
22.25	2200
22.26	2211
22.27	2252
22.28	2212
22.29	2166
22.3	2220
22.31	2179
22.32	2121
22.33	2186
22.34	2132
22.35	2172
22.36	2226
22.37	2155
22.38	2145
22.39	2199
22.4	2231
22.41	2222
22.42	2187
22.43	2141
22.44	2176
22.45	2112
22.46	2095
22.47	2115
22.48	2097
22.49	2155
22.5	2177
22.51	2213
22.52	2195
22.53	2142
22.54	2113
22.55	2182
22.56	2153
22.57	2123
22.58	2114
22.59	2140
22.6	2094
22.61	2141
22.62	2144
22.63	2112
22.64	2102
22.65	2166
22.66	2148
22.67	2128
22.68	2138
22.69	2151
22.7	2108
22.71	2125
22.72	2140
22.73	2123
22.74	2126
22.75	2096
22.76	2119
22.77	2113
22.78	2052
22.79	2044
22.8	2037
22.81	2080
22.82	2101
22.83	2098
22.84	2122
22.85	2062
22.86	2069
22.87	2078
22.88	2083
22.89	2109
22.9	2105
22.91	2031
22.92	1998
22.93	2027
22.94	2073
22.95	2088
22.96	2054
22.97	2089
22.98	2079
22.99	2073
23.0	2071
23.01	2075
23.02	2056
23.03	2065
23.04	2005
23.05	2058
23.06	2029
23.07	2049
23.08	2055
23.09	2109
23.1	2119
23.11	2070
23.12	2047
23.13	2053
23.14	2023
23.15	2022
23.16	2075
23.17	2101
23.18	2069
23.19	2050
23.2	2034
23.21	2031
23.22	2008
23.23	2086
23.24	2045
23.25	2060
23.26	2043
23.27	2011
23.28	2044
23.29	2062
23.3	2055
23.31	2040
23.32	2036
23.33	1989
23.34	2014
23.35	2009
23.36	1988
23.37	2004
23.38	2032
23.39	2027
23.4	2018
23.41	2001
23.42	1992
23.43	2001
23.44	2042
23.45	2050
23.46	2035
23.47	2041
23.48	2097
23.49	2086
23.5	2095
23.51	2054
23.52	2100
23.53	2073
23.54	2055
23.55	2060
23.56	2069
23.57	2065
23.58	2062
23.59	2009
23.6	2039
23.61	2059
23.62	2047
23.63	2079
23.64	2062
23.65	2038
23.66	1991
23.67	2005
23.68	2037
23.69	2014
23.7	1978
23.71	1988
23.72	2093
23.73	2108
23.74	2016
23.75	2006
23.76	2007
23.77	2008
23.78	1991
23.79	2022
23.8	2036
23.81	1951
23.82	1965
23.83	2009
23.84	1958
23.85	2027
23.86	1984
23.87	1992
23.88	2005
23.89	2029
23.9	2054
23.91	2029
23.92	2000
23.93	1983
23.94	2002
23.95	1951
23.96	1983
23.97	1981
23.98	1998
23.99	2016
24.0	2036
24.01	2000
24.02	1978
24.03	1989
24.04	1992
24.05	2033
24.06	2001
24.07	1937
24.08	2030
24.09	2051
24.1	2002
24.11	1965
24.12	1958
24.13	2033
24.14	2029
24.15	2016
24.16	2055
24.17	2078
24.18	2023
24.19	2009
24.2	2040
24.21	1994
24.22	2009
24.23	2067
24.24	2053
24.25	2004
24.26	2026
24.27	2009
24.28	2015
24.29	2048
24.3	2014
24.31	1985
24.32	2032
24.33	2080
24.34	2049
24.35	2040
24.36	2072
24.37	2040
24.38	2044
24.39	1996
24.4	1981
24.41	1957
24.42	1949
24.43	1964
24.44	1965
24.45	1972
24.46	1992
24.47	1955
24.48	1970
24.49	1981
24.5	1967
24.51	1964
24.52	1979
24.53	1947
24.54	1968
24.55	1947
24.56	1945
24.57	1979
24.58	1924
24.59	1905
24.6	1911
24.61	1912
24.62	1904
24.63	1902
24.64	1890
24.65	1881
24.66	1911
24.67	1926
24.68	1941
24.69	1949
24.7	1916
24.71	1934
24.72	1907
24.73	1955
24.74	1938
24.75	1898
24.76	1894
24.77	1923
24.78	1910
24.79	1885
24.8	1908
24.81	1936
24.82	1893
24.83	1853
24.84	1874
24.85	1875
24.86	1869
24.87	1891
24.88	1897
24.89	1896
24.9	1882
24.91	1893
24.92	1874
24.93	1848
24.94	1850
24.95	1850
24.96	1895
24.97	1909
24.98	1851
24.99	1914
25.0	1960
25.01	1922
25.02	1862
25.03	1837
25.04	1843
25.05	1847
25.06	1881
25.07	1873
25.08	1829
25.09	1819
25.1	1847
25.11	1853
25.12	1850
25.13	1890
25.14	1852
25.15	1852
25.16	1833
25.17	1853
25.18	1825
25.19	1832
25.2	1820
25.21	1829
25.22	1829
25.23	1796
25.24	1788
25.25	1814
25.26	1850
25.27	1820
25.28	1803
25.29	1817
25.3	1860
25.31	1839
25.32	1789
25.33	1784
25.34	1778
25.35	1841
25.36	1824
25.37	1831
25.38	1844
25.39	1842
25.4	1790
25.41	1788
25.42	1785
25.43	1803
25.44	1817
25.45	1818
25.46	1824
25.47	1809
25.48	1799
25.49	1802
25.5	1784
25.51	1826
25.52	1823
25.53	1817
25.54	1780
25.55	1735
25.56	1726
25.57	1780
25.58	1854
25.59	1853
25.6	1801
25.61	1785
25.62	1815
25.63	1809
25.64	1814
25.65	1828
25.66	1803
25.67	1787
25.68	1787
25.69	1798
25.7	1795
25.71	1806
25.72	1801
25.73	1778
25.74	1759
25.75	1738
25.76	1730
25.77	1785
25.78	1804
25.79	1775
25.8	1752
25.81	1788
25.82	1818
25.83	1798
25.84	1777
25.85	1776
25.86	1794
25.87	1778
25.88	1774
25.89	1774
25.9	1789
25.91	1754
25.92	1750
25.93	1761
25.94	1773
25.95	1776
25.96	1738
25.97	1772
25.98	1748
25.99	1739
26.0	1747
26.01	1727
26.02	1743
26.03	1744
26.04	1734
26.05	1742
26.06	1740
26.07	1747
26.08	1775
26.09	1808
26.1	1767
26.11	1720
26.12	1708
26.13	1725
26.14	1735
26.15	1759
26.16	1794
26.17	1806
26.18	1791
26.19	1775
26.2	1781
26.21	1800
26.22	1748
26.23	1743
26.24	1789
26.25	1804
26.26	1780
26.27	1760
26.28	1724
26.29	1720
26.3	1720
26.31	1716
26.32	1745
26.33	1749
26.34	1730
26.35	1716
26.36	1724
26.37	1760
26.38	1774
26.39	1743
26.4	1759
26.41	1786
26.42	1779
26.43	1747
26.44	1727
26.45	1735
26.46	1737
26.47	1727
26.48	1722
26.49	1743
26.5	1773
26.51	1759
26.52	1734
26.53	1711
26.54	1695
26.55	1715
26.56	1734
26.57	1729
26.58	1760
26.59	1754
26.6	1730
26.61	1742
26.62	1737
26.63	1731
26.64	1715
26.65	1712
26.66	1741
26.67	1770
26.68	1779
26.69	1787
26.7	1771
26.71	1765
26.72	1769
26.73	1759
26.74	1747
26.75	1750
26.76	1775
26.77	1749
26.78	1690
26.79	1700
26.8	1732
26.81	1720
26.82	1712
26.83	1724
26.84	1746
26.85	1724
26.86	1687
26.87	1678
26.88	1712
26.89	1710
26.9	1685
26.91	1659
26.92	1636
26.93	1663
26.94	1695
26.95	1705
26.96	1731
26.97	1750
26.98	1750
26.99	1710
27.0	1690
27.01	1744
27.02	1744
27.03	1722
27.04	1718
27.05	1705
27.06	1701
27.07	1714
27.08	1731
27.09	1739
27.1	1734
27.11	1740
27.12	1746
27.13	1726
27.14	1710
27.15	1723
27.16	1739
27.17	1719
27.18	1701
27.19	1707
27.2	1720
27.21	1706
27.22	1700
27.23	1721
27.24	1729
27.25	1740
27.26	1729
27.27	1697
27.28	1664
27.29	1653
27.3	1685
27.31	1684
27.32	1675
27.33	1674
27.34	1666
27.35	1684
27.36	1689
27.37	1689
27.38	1692
27.39	1697
27.4	1710
27.41	1727
27.42	1728
27.43	1739
27.44	1777
27.45	1744
27.46	1694
27.47	1694
27.48	1698
27.49	1713
27.5	1741
27.51	1722
27.52	1670
27.53	1651
27.54	1648
27.55	1650
27.56	1669
27.57	1694
27.58	1685
27.59	1666
27.6	1658
27.61	1664
27.62	1661
27.63	1623
27.64	1614
27.65	1673
27.66	1749
27.67	1737
27.68	1718
27.69	1717
27.7	1677
27.71	1669
27.72	1683
27.73	1675
27.74	1685
27.75	1691
27.76	1660
27.77	1667
27.78	1725
27.79	1749
27.8	1749
27.81	1747
27.82	1723
27.83	1682
27.84	1662
27.85	1660
27.86	1673
27.87	1702
27.88	1728
27.89	1717
27.9	1691
27.91	1713
27.92	1729
27.93	1737
27.94	1710
27.95	1686
27.96	1724
27.97	1744
27.98	1749
27.99	1715
28.0	1681
28.01	1693
28.02	1703
28.03	1666
28.04	1638
28.05	1674
28.06	1697
28.07	1681
28.08	1684
28.09	1708
28.1	1736
28.11	1701
28.12	1656
28.13	1649
28.14	1667
28.15	1705
28.16	1754
28.17	1770
28.18	1763
28.19	1726
28.2	1706
28.21	1694
28.22	1679
28.23	1686
28.24	1706
28.25	1681
28.26	1662
28.27	1676
28.28	1695
28.29	1695
28.3	1676
28.31	1650
28.32	1627
28.33	1630
28.34	1646
28.35	1681
28.36	1710
28.37	1733
28.38	1752
28.39	1684
28.4	1689
28.41	1700
28.42	1686
28.43	1691
28.44	1664
28.45	1675
28.46	1671
28.47	1651
28.48	1636
28.49	1647
28.5	1663
28.51	1623
28.52	1611
28.53	1660
28.54	1694
28.55	1693
28.56	1648
28.57	1609
28.58	1584
28.59	1605
28.6	1638
28.61	1641
28.62	1673
28.63	1691
28.64	1637
28.65	1613
28.66	1632
28.67	1648
28.68	1612
28.69	1626
28.7	1642
28.71	1613
28.72	1589
28.73	1626
28.74	1631
28.75	1613
28.76	1600
28.77	1628
28.78	1638
28.79	1615
28.8	1624
28.81	1617
28.82	1611
28.83	1609
28.84	1601
28.85	1600
28.86	1588
28.87	1587
28.88	1571
28.89	1588
28.9	1591
28.91	1561
28.92	1589
28.93	1633
28.94	1628
28.95	1604
28.96	1627
28.97	1633
28.98	1627
28.99	1613
29.0	1601
29.01	1572
29.02	1571
29.03	1613
29.04	1606
29.05	1590
29.06	1628
29.07	1625
29.08	1605
29.09	1605
29.1	1593
29.11	1605
29.12	1631
29.13	1620
29.14	1541
29.15	1538
29.16	1586
29.17	1640
29.18	1594
29.19	1597
29.2	1606
29.21	1570
29.22	1575
29.23	1583
29.24	1619
29.25	1596
29.26	1578
29.27	1591
29.28	1590
29.29	1601
29.3	1619
29.31	1608
29.32	1561
29.33	1522
29.34	1557
29.35	1560
29.36	1551
29.37	1560
29.38	1573
29.39	1562
29.4	1579
29.41	1622
29.42	1634
29.43	1588
29.44	1596
29.45	1606
29.46	1623
29.47	1611
29.48	1585
29.49	1554
29.5	1558
29.51	1583
29.52	1578
29.53	1563
29.54	1599
29.55	1614
29.56	1600
29.57	1575
29.58	1565
29.59	1600
29.6	1584
29.61	1563
29.62	1576
29.63	1576
29.64	1593
29.65	1556
29.66	1526
29.67	1511
29.68	1562
29.69	1568
29.7	1550
29.71	1576
29.72	1596
29.73	1577
29.74	1600
29.75	1623
29.76	1598
29.77	1578
29.78	1598
29.79	1582
29.8	1593
29.81	1545
29.82	1579
29.83	1603
29.84	1555
29.85	1555
29.86	1555
29.87	1545
29.88	1549
29.89	1570
29.9	1569
29.91	1564
29.92	1572
29.93	1593
29.94	1612
29.95	1592
29.96	1572
29.97	1584
29.98	1614
29.99	1599
